il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7262,35.4445,87.0,,,,610000.0,2022-03-22 10:59:00,Apartman/Mesken,13.0,2022.0,,7011.494252873563
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.717,35.5047,153.0,,,,1645000.0,2022-03-22 10:59:00,Apartman/Mesken,11.0,2022.0,,10751.633986928104
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7058,35.5586,107.0,2015.0,1.0,2.0,665000.0,2022-03-18 16:08:00,Apartman/Mesken,8.0,2022.0,7.0,6214.953271028037
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7329,35.5299,255.0,2013.0,1.0,1.0,3260000.0,2022-03-18 16:42:00,Apartman/Mesken,6.0,2022.0,9.0,12784.313725490196
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7413,35.4174,128.0,,,,440000.0,2022-03-22 10:58:00,Apartman/Mesken,3.0,2022.0,,3437.5
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7457,35.4949,105.0,2015.0,1.0,2.0,900000.0,2022-03-21 11:22:00,Apartman/Mesken,1.0,2022.0,7.0,8571.42857142857
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7308,35.4091,165.0,,,,860000.0,2022-03-22 10:02:00,Apartman/Mesken,14.0,2022.0,,5212.121212121212
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7299,35.5243,180.0,,,,2500000.0,2022-03-23 09:22:00,Apartman/Mesken,5.0,2022.0,,13888.888888888889
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6847,35.545,127.0,,,,840000.0,2022-03-23 15:10:00,Apartman/Mesken,0.0,2022.0,,6614.173228346457
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7429,35.4973,169.0,,,,1150000.0,2022-03-23 15:10:00,Apartman/Mesken,1.0,2022.0,,6804.733727810651
KAYSERİ,MELİKGAZİ,OSMANLI MAHALLESİ,38.6943,35.4775,100.0,,,,465000.0,2022-03-23 15:10:00,Apartman/Mesken,5.0,2022.0,,4650.0
KAYSERİ,KOCASİNAN,HACI KILINÇ MAHALLESİ,38.7283,35.4901,145.0,,,,1300000.0,2022-03-24 16:05:00,Apartman/Mesken,5.0,2022.0,,8965.51724137931
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6848,35.5565,137.0,,,,850000.0,2022-03-28 14:34:00,Apartman/Mesken,6.0,2022.0,,6204.379562043796
KAYSERİ,MELİKGAZİ,FATİH MAHALLESİ,38.7461,35.5875,124.0,2012.0,1.0,3.0,580000.0,2022-03-22 17:34:00,Apartman/Mesken,5.0,2022.0,10.0,4677.419354838709
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6882,35.5425,167.0,2020.0,1.0,2.0,2000000.0,2022-03-24 08:44:00,Apartman/Mesken,12.0,2022.0,2.0,11976.047904191617
KAYSERİ,MELİKGAZİ,SELÇUKLU Mah. MAHALLESİ,38.6899,35.4719,300.0,,,,580000.0,2022-03-28 14:34:00,Apartman/Mesken,,2022.0,,1933.3333333333333
KAYSERİ,YEŞİLHİSAR,KÖŞK Mah. MAHALLESİ,38.3546,35.0876,377.0,,,,3350000.0,2022-04-01 10:38:00,Apartman/Mesken,,2022.0,,8885.941644562334
KAYSERİ,KOCASİNAN,AHİEVRAN MAHALLESİ,38.7622,35.5721,107.0,2010.0,1.0,3.0,400000.0,2022-03-24 10:05:00,Apartman/Mesken,8.0,2022.0,12.0,3738.3177570093458
KAYSERİ,İNCESU,BAHÇESARAY MAHALLESİ,38.6286,35.1773,77.0,2010.0,1.0,3.0,290000.0,2022-03-24 17:00:00,Apartman/Mesken,3.0,2022.0,12.0,3766.2337662337663
KAYSERİ,İNCESU,AKSUBAĞLARI MAHALLESİ,38.6114,35.1711,121.0,,,,400000.0,2022-03-28 14:34:00,Apartman/Mesken,8.0,2022.0,,3305.785123966942
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.8553,35.8466,155.0,2012.0,1.0,3.0,575000.0,2022-03-25 17:15:00,Apartman/Mesken,6.0,2022.0,10.0,3709.6774193548385
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7571,35.4981,140.0,2014.0,1.0,2.0,920000.0,2022-03-31 16:19:00,Apartman/Mesken,8.0,2022.0,8.0,6571.428571428572
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7483,35.5068,130.0,2015.0,1.0,2.0,850000.0,2022-03-29 16:09:00,Apartman/Mesken,3.0,2022.0,7.0,6538.461538461538
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7819,35.5974,114.0,2003.0,1.0,3.0,495000.0,2022-03-28 16:32:00,Apartman/Mesken,0.0,2022.0,19.0,4342.105263157895
KAYSERİ,DEVELİ,İBRAHİMAĞA MAHALLESİ,38.3868,35.4909,122.0,,,,680000.0,2022-03-30 15:29:00,Apartman/Mesken,6.0,2022.0,,5573.770491803279
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7819,35.5974,150.0,,,,785000.0,2022-03-30 13:27:00,Apartman/Mesken,5.0,2022.0,,5233.333333333333
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7006,35.5721,125.0,2009.0,1.0,2.0,825000.0,2022-03-30 11:23:00,Apartman/Mesken,9.0,2022.0,13.0,6600.0
KAYSERİ,KOCASİNAN,CENGİZTOPEL MAHALLESİ,38.7471,35.5227,107.0,,,,375000.0,2022-03-31 16:19:00,Apartman/Mesken,1.0,2022.0,,3504.6728971962616
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7133,35.5682,81.0,2022.0,1.0,2.0,700000.0,2022-03-30 16:20:00,Apartman/Mesken,12.0,2022.0,0.0,8641.975308641975
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.8552,35.8451,133.0,2021.0,1.0,2.0,520000.0,2022-03-30 17:30:00,Apartman/Mesken,2.0,2022.0,1.0,3909.7744360902257
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7353,35.5174,150.0,1999.0,1.0,3.0,950000.0,2022-04-01 08:58:00,Apartman/Mesken,3.0,2022.0,23.0,6333.333333333333
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7094,35.5711,46.0,2015.0,1.0,2.0,400000.0,2022-04-04 16:42:00,Apartman/Mesken,8.0,2022.0,7.0,8695.652173913044
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7935,35.4544,135.0,,,,580000.0,2022-04-04 11:55:00,Apartman/Mesken,2.0,2022.0,,4296.2962962962965
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7335,35.5262,367.0,,,,2050000.0,2022-04-05 11:42:00,Apartman/Mesken,14.0,2022.0,,5585.8310626703
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.74185,35.53785,156.0,2016.0,1.0,2.0,1850000.0,2022-04-01 17:52:00,Apartman/Mesken,7.0,2022.0,6.0,11858.97435897436
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7896,35.5982,128.0,,,,620000.0,2022-04-01 16:02:00,Apartman/Mesken,5.0,2022.0,,4843.75
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.7212,36.3745,120.0,2006.0,1.0,3.0,400000.0,2022-04-04 14:58:00,Apartman/Mesken,0.0,2022.0,16.0,3333.3333333333335
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.6897,35.5298,335.0,,,,4355000.0,2022-04-06 11:31:00,Villa,0.0,2022.0,,13000.0
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.8581,35.8488,100.0,1989.0,1.0,3.0,230000.0,2022-04-05 15:33:00,Apartman/Mesken,2.0,2022.0,33.0,2300.0
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6897,35.5474,82.0,,,,700000.0,2022-04-07 10:13:00,Apartman/Mesken,3.0,2022.0,,8536.585365853658
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.731962,35.557669,145.0,2022.0,1.0,2.0,1750000.0,2022-04-13 17:30:00,Apartman/Mesken,12.0,2022.0,0.0,12068.965517241379
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.6904,35.5601,130.0,2010.0,1.0,3.0,900000.0,2022-04-07 09:47:00,Apartman/Mesken,10.0,2022.0,12.0,6923.076923076923
KAYSERİ,PINARBAŞI,YENİ OCAK MAHALLESİ,38.7228,36.394,128.0,2008.0,1.0,3.0,350000.0,2022-04-08 16:20:00,Apartman/Mesken,2.0,2022.0,14.0,2734.375
KAYSERİ,İNCESU,HAMURCU Mah. MAHALLESİ,38.7219,35.2435,485.0,2022.0,1.0,3.0,1320000.0,2022-04-07 14:26:00,Apartman/Mesken,,2022.0,0.0,2721.6494845360826
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7416,35.5789,145.0,,,,600000.0,2022-04-12 09:23:00,Apartman/Mesken,2.0,2022.0,,4137.931034482759
KAYSERİ,TOMARZA,2.MINTIKA MAHALLESİ,38.4591,35.8068,72.0,2009.0,1.0,3.0,260000.0,2022-04-11 14:57:00,Apartman/Mesken,1.0,2022.0,13.0,3611.1111111111113
KAYSERİ,BÜNYAN,CAMİ CEDİT M MAHALLESİ,38.8322,35.8507,165.0,2022.0,3.0,3.0,400000.0,2022-04-12 16:44:00,Apartman/Mesken,,2022.0,0.0,2424.242424242424
KAYSERİ,KOCASİNAN,KARPUZATAN DÜZ MAHALLESİ,38.7634,35.4606,126.0,,,,600000.0,2022-04-13 11:29:00,Apartman/Mesken,3.0,2022.0,,4761.9047619047615
KAYSERİ,KOCASİNAN,ERKİLET MEHMET AKİF ERSOY MAHALLESİ,38.7985,35.4512,99.0,,,,340000.0,2022-04-14 12:01:00,Apartman/Mesken,1.0,2022.0,,3434.343434343434
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7,35.447,137.0,,,,660000.0,2022-04-15 11:08:00,Apartman/Mesken,1.0,2022.0,,4817.518248175183
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7156,35.563,86.0,2022.0,1.0,2.0,640000.0,2022-04-15 17:43:00,Apartman/Mesken,1.0,2022.0,0.0,7441.860465116279
KAYSERİ,YEŞİLHİSAR,DAĞILGAN Mah. MAHALLESİ,38.3577,35.0981,200.0,2022.0,3.0,3.0,400000.0,2022-04-14 15:33:00,Apartman/Mesken,,2022.0,0.0,2000.0
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7263,35.5119,123.0,1987.0,1.0,3.0,850000.0,2022-04-15 12:19:00,Apartman/Mesken,5.0,2022.0,35.0,6910.569105691057
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7404,35.3795,125.0,2000.0,1.0,3.0,650000.0,2022-04-14 10:49:00,Apartman/Mesken,3.0,2022.0,22.0,5200.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.789314,35.617404,102.0,2002.0,1.0,3.0,510000.0,2022-04-14 14:14:00,Apartman/Mesken,2.0,2022.0,20.0,5000.0
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7219,35.4487,112.0,2021.0,1.0,2.0,740000.0,2022-04-15 15:16:00,Apartman/Mesken,2.0,2022.0,1.0,6607.142857142857
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.724882,35.518884,172.0,1999.0,1.0,2.0,1955000.0,2022-04-25 17:33:00,Apartman/Mesken,4.0,2022.0,23.0,11366.279069767443
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7387,35.4055,105.0,,,,815000.0,2022-04-22 14:51:00,Apartman/Mesken,8.0,2022.0,,7761.9047619047615
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7436,35.5761,110.0,2020.0,1.0,3.0,600000.0,2022-04-18 11:08:00,Apartman/Mesken,3.0,2022.0,2.0,5454.545454545455
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7106,35.4417,89.0,2016.0,1.0,3.0,490000.0,2022-04-15 14:39:00,Apartman/Mesken,4.0,2022.0,6.0,5505.61797752809
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.7247,36.3737,100.0,2010.0,1.0,3.0,350000.0,2022-04-18 10:57:00,Apartman/Mesken,2.0,2022.0,12.0,3500.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7158,35.5625,135.0,,,,1200000.0,2022-04-20 15:00:00,Apartman/Mesken,4.0,2022.0,,8888.888888888889
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.741,35.5746,104.0,2008.0,1.0,3.0,400000.0,2022-04-18 15:42:00,Apartman/Mesken,4.0,2022.0,14.0,3846.153846153846
KAYSERİ,DEVELİ,SOYSALLI Mah. MAHALLESİ,38.3801,35.3655,574.0,2000.0,1.0,3.0,685000.0,2022-04-19 17:17:00,Apartman/Mesken,,2022.0,22.0,1193.3797909407665
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7331,35.5299,255.0,,,,3000000.0,2022-04-20 12:28:00,Apartman/Mesken,14.0,2022.0,,11764.70588235294
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7671,35.6081,57.0,2012.0,1.0,3.0,280000.0,2022-04-19 17:10:00,Apartman/Mesken,1.0,2022.0,10.0,4912.2807017543855
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7379,35.4099,120.0,,,,525000.0,2022-04-21 11:55:00,Apartman/Mesken,1.0,2022.0,,4375.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7055,35.5575,128.0,2009.0,1.0,3.0,25000.0,2022-04-19 17:22:00,Apartman/Mesken,8.0,2022.0,13.0,195.3125
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7193,35.4607,147.0,,,,690000.0,2022-04-21 14:10:00,Apartman/Mesken,10.0,2022.0,,4693.877551020408
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7125,35.5634,134.0,,,,1310000.0,2022-04-20 11:04:00,Apartman/Mesken,10.0,2022.0,,9776.119402985074
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7443,35.5615,129.0,2007.0,1.0,3.0,700000.0,2022-04-20 17:26:00,Apartman/Mesken,1.0,2022.0,15.0,5426.356589147287
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.7261,35.5051,191.0,1979.0,1.0,3.0,1200000.0,2022-04-20 16:57:00,Apartman/Mesken,1.0,2022.0,43.0,6282.722513089006
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6955,35.5196,658.0,2017.0,1.0,2.0,16070000.0,2022-04-26 10:36:00,Apartman/Mesken,0.0,2022.0,5.0,24422.492401215804
KAYSERİ,HACILAR,HACILAR MAHALLESİ,38.647,35.4558,140.0,2007.0,1.0,3.0,520000.0,2022-04-21 11:28:00,Apartman/Mesken,1.0,2022.0,15.0,3714.285714285714
KAYSERİ,DEVELİ,HARMAN MAHALLESİ,38.3937,35.5004,125.0,2019.0,1.0,2.0,550000.0,2022-04-22 16:31:00,Apartman/Mesken,2.0,2022.0,3.0,4400.0
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7314,35.4226,167.0,,,,850000.0,2022-04-25 09:44:00,Apartman/Mesken,13.0,2022.0,,5089.820359281437
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7523,35.5058,159.0,,,,1270568.0,2022-04-28 10:46:00,Apartman/Mesken,14.0,2022.0,,7990.993710691824
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7859,35.5891,115.0,,,,510000.0,2022-04-27 11:53:00,Apartman/Mesken,0.0,2022.0,,4434.782608695652
KAYSERİ,PINARBAŞI,YENİ CAMİ MAHALLESİ,38.7201,36.3879,153.0,2005.0,1.0,3.0,430000.0,2022-04-28 09:30:00,Apartman/Mesken,2.0,2022.0,17.0,2810.4575163398695
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.6889,35.436,201.0,2021.0,1.0,2.0,2750000.0,2022-04-25 17:22:00,Villa,1.0,2022.0,1.0,13681.592039800995
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7931,35.5186,125.0,,,,590000.0,2022-04-27 10:45:00,Apartman/Mesken,5.0,2022.0,,4720.0
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7153,35.441,98.0,2019.0,1.0,3.0,600000.0,2022-04-26 13:10:00,Apartman/Mesken,7.0,2022.0,3.0,6122.448979591837
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7856,35.6222,134.0,2010.0,1.0,3.0,800000.0,2022-04-28 15:21:00,Apartman/Mesken,1.0,2022.0,12.0,5970.149253731343
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7863,35.623,130.0,2012.0,1.0,2.0,825000.0,2022-04-28 12:46:00,Apartman/Mesken,5.0,2022.0,10.0,6346.153846153846
KAYSERİ,MELİKGAZİ,GÜLÜK MAHALLESİ,38.7168,35.4814,138.0,2017.0,1.0,3.0,980000.0,2022-04-26 13:37:00,Apartman/Mesken,1.0,2022.0,5.0,7101.449275362319
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7321,35.5021,97.0,1984.0,1.0,4.0,340000.0,2022-04-26 15:05:00,Apartman/Mesken,1.0,2022.0,38.0,3505.1546391752577
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7406,35.4136,106.0,1995.0,1.0,3.0,550000.0,2022-04-28 08:44:00,Apartman/Mesken,1.0,2022.0,27.0,5188.679245283019
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.734006,35.482578,91.0,,,,370000.0,2022-04-28 09:47:00,Apartman/Mesken,2.0,2022.0,,4065.934065934066
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.734127,35.482551,59.0,,,,230000.0,2022-04-28 09:47:00,Apartman/Mesken,0.0,2022.0,,3898.3050847457625
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.7205,35.5191,142.0,,,,1120000.0,2022-04-28 16:32:00,Apartman/Mesken,6.0,2022.0,,7887.3239436619715
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7571,35.4865,125.0,2022.0,1.0,2.0,1000000.0,2022-04-28 12:33:00,Apartman/Mesken,3.0,2022.0,0.0,8000.0
KAYSERİ,KOCASİNAN,ÖRNEKEVLER MAHALLESİ,38.7271,35.4816,164.0,1991.0,1.0,3.0,1050000.0,2022-04-28 10:51:00,Apartman/Mesken,6.0,2022.0,31.0,6402.4390243902435
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6999,35.5617,124.0,2017.0,1.0,2.0,770000.0,2022-05-06 10:00:00,Apartman/Mesken,1.0,2022.0,5.0,6209.677419354839
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7355,35.4514,135.0,2015.0,1.0,2.0,810000.0,2022-05-06 16:55:00,Apartman/Mesken,3.0,2022.0,7.0,6000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7001,35.5628,132.0,19.0,1.0,2.0,850000.0,2022-05-09 16:56:00,Apartman/Mesken,3.0,2022.0,,6439.393939393939
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7498,35.4457,100.0,2022.0,1.0,2.0,700000.0,2022-05-09 17:34:00,Apartman/Mesken,12.0,2022.0,0.0,7000.0
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7477,35.4992,97.0,2022.0,1.0,2.0,1030000.0,2022-05-09 17:23:00,Apartman/Mesken,9.0,2022.0,0.0,10618.556701030928
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7091,35.5588,96.0,2014.0,1.0,2.0,700000.0,2022-05-10 10:18:00,Apartman/Mesken,3.0,2022.0,8.0,7291.666666666667
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7436,35.3966,100.0,1995.0,1.0,3.0,480000.0,2022-05-10 13:58:00,Apartman/Mesken,4.0,2022.0,27.0,4800.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6997,35.5685,75.0,,,,590000.0,2022-05-13 10:37:00,Apartman/Mesken,12.0,2022.0,,7866.666666666667
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.783648,35.612945,142.0,2004.0,1.0,3.0,605000.0,2022-05-11 17:23:00,Apartman/Mesken,6.0,2022.0,18.0,4260.56338028169
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7749,35.5804,164.0,,,,930000.0,2022-05-12 14:59:00,Apartman/Mesken,9.0,2022.0,,5670.731707317073
KAYSERİ,DEVELİ,SİNDELHÖYÜK/CAMİKEBİR Mah. MAHALLESİ,38.3512,35.3849,161.0,2012.0,1.0,4.0,520000.0,2022-05-12 15:23:00,Apartman/Mesken,,2022.0,10.0,3229.813664596273
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.8553,35.8466,155.0,2012.0,1.0,3.0,590000.0,2022-05-12 12:28:00,Apartman/Mesken,4.0,2022.0,10.0,3806.451612903226
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7654,35.6081,57.0,2013.0,1.0,3.0,280000.0,2022-05-12 15:03:00,Apartman/Mesken,0.0,2022.0,9.0,4912.2807017543855
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7361,35.4149,153.0,2010.0,1.0,3.0,950000.0,2022-05-11 17:30:00,Apartman/Mesken,6.0,2022.0,12.0,6209.150326797386
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7794,35.613001,266.0,2022.0,1.0,2.0,3500000.0,2022-05-12 13:48:00,Apartman/Mesken,1.0,2022.0,0.0,13157.894736842105
KAYSERİ,HACILAR,AŞAĞI MAHALLESİ,38.6351,35.4747,75.0,2022.0,1.0,3.0,845000.0,2022-05-13 14:31:00,Apartman/Mesken,,2022.0,0.0,11266.666666666666
KAYSERİ,ÖZVATAN,CUMHURİYET MAHALLESİ,39.1159,35.6953,108.0,2007.0,1.0,3.0,200000.0,2022-05-14 13:15:00,Apartman/Mesken,0.0,2022.0,15.0,1851.851851851852
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7387,35.4971,157.0,2016.0,1.0,2.0,1450000.0,2022-05-13 14:52:00,Apartman/Mesken,1.0,2022.0,6.0,9235.668789808917
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7003,35.5688,125.0,2019.0,1.0,2.0,750000.0,2022-05-13 15:28:00,Apartman/Mesken,2.0,2022.0,3.0,6000.0
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.736,35.3925,114.0,2022.0,1.0,2.0,765000.0,2022-05-13 16:31:00,Apartman/Mesken,10.0,2022.0,0.0,6710.526315789473
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.789465,35.607955,142.0,2016.0,1.0,2.0,860000.0,2022-05-16 09:05:00,Apartman/Mesken,5.0,2022.0,6.0,6056.338028169014
KAYSERİ,İNCESU,GARİPÇE Mah. MAHALLESİ,38.674,35.2088,296.0,2005.0,3.0,3.0,940000.0,2022-05-16 15:31:00,Apartman/Mesken,,2022.0,17.0,3175.675675675676
KAYSERİ,MELİKGAZİ,BATTALGAZİ MAHALLESİ,38.7067,35.4738,130.0,2005.0,1.0,3.0,550000.0,2022-05-16 11:49:00,Apartman/Mesken,4.0,2022.0,17.0,4230.7692307692305
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR M MAHALLESİ,38.7098,35.4283,598.0,1999.0,1.0,2.0,2800000.0,2022-05-18 11:38:00,Apartman/Mesken,,2022.0,23.0,4682.274247491639
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7364,35.378,121.0,2011.0,1.0,3.0,675000.0,2022-05-16 14:30:00,Apartman/Mesken,12.0,2022.0,11.0,5578.512396694215
KAYSERİ,MELİKGAZİ,30 AĞUSTOS MAHALLESİ,38.7475,35.387,107.0,2019.0,1.0,2.0,750000.0,2022-05-17 17:05:00,Apartman/Mesken,8.0,2022.0,3.0,7009.345794392523
KAYSERİ,DEVELİ,YENİMAHALLE MAHALLESİ,38.4031,35.4821,122.0,2016.0,1.0,3.0,550000.0,2022-05-17 13:35:00,Apartman/Mesken,2.0,2022.0,6.0,4508.196721311476
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7209,35.5474,180.0,2018.0,1.0,1.0,3750000.0,2022-05-18 12:06:00,Apartman/Mesken,4.0,2022.0,4.0,20833.333333333332
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7899,35.6131,135.0,2015.0,1.0,3.0,910000.0,2022-05-17 16:47:00,Apartman/Mesken,1.0,2022.0,7.0,6740.740740740741
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7603,35.6116,75.0,2015.0,1.0,3.0,370000.0,2022-05-18 09:43:00,Apartman/Mesken,3.0,2022.0,7.0,4933.333333333333
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7402,35.4885,177.0,2003.0,1.0,2.0,605000.0,2022-05-18 09:15:00,Apartman/Mesken,2.0,2022.0,19.0,3418.0790960451977
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7046,35.5542,52.0,2020.0,1.0,3.0,475000.0,2022-05-18 17:57:00,Apartman/Mesken,0.0,2022.0,2.0,9134.615384615385
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.7143,35.4715,160.0,,,,1100000.0,2022-05-23 10:54:00,Apartman/Mesken,13.0,2022.0,,6875.0
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.7251,35.5015,156.0,1979.0,1.0,3.0,800000.0,2022-05-20 10:31:00,Apartman/Mesken,4.0,2022.0,43.0,5128.205128205128
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7342,35.5633,120.0,2016.0,1.0,3.0,675000.0,2022-05-20 10:54:00,Apartman/Mesken,3.0,2022.0,6.0,5625.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.763232,35.610879,71.0,2015.0,1.0,3.0,345000.0,2022-05-20 09:50:00,Apartman/Mesken,3.0,2022.0,7.0,4859.154929577465
KAYSERİ,MELİKGAZİ,HUNAT MAHALLESİ,38.71978,35.496008,85.0,1971.0,1.0,4.0,340000.0,2022-05-20 17:17:00,Apartman/Mesken,4.0,2022.0,51.0,4000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7071,35.5707,115.0,2017.0,1.0,3.0,750000.0,2022-05-20 17:43:00,Apartman/Mesken,10.0,2022.0,5.0,6521.739130434783
KAYSERİ,YEŞİLHİSAR,HACIBEKTAŞ MAHALLESİ,38.3573,35.0875,118.0,2019.0,1.0,2.0,650000.0,2022-05-20 11:53:00,Apartman/Mesken,4.0,2022.0,3.0,5508.474576271186
KAYSERİ,SARIZ,BAHÇELİ MAHALLESİ,38.4787,36.4978,77.0,1900.0,1.0,4.0,450000.0,2022-05-22 12:40:00,Apartman/Mesken,1.0,2022.0,122.0,5844.1558441558445
